Player,Season,Team,Age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,GP,PTS,REB,AST,USG_PCT,TS_PCT,ast_pct,oreb_pct,dreb_pct,net_rating
Walter McCarty,1999-00,BOS,26,208.28,104.32616,Kentucky,USA,1996,1,19,61,3.8,1.8,1.1,0.161,0.451,0.122,0.042,0.103,-4.6
Walt Williams,1999-00,HOU,30,203.2,104.32616,Maryland,USA,1992,1,7,76,10.9,4,2.1,0.201,0.562,0.138,0.042,0.141,1.6
Wally Szczerbiak,1999-00,MIN,23,200.66,110.222856,Miami (OH),USA,1999,1,6,73,11.6,3.7,2.8,0.171,0.571,0.136,0.048,0.1,5
Voshon Lenard,1999-00,MIA,27,193.04,97.52228,Minnesota,USA,1994,2,46,53,11.9,2.9,2.6,0.219,0.518,0.164,0.03,0.087,4.3
Vonteego Cummings,1999-00,GSW,24,190.5,86.18248,Pittsburgh,USA,1999,1,26,75,9.4,2.5,3.3,0.204,0.484,0.232,0.032,0.082,-7.6
Vladimir Stepania,1999-00,SEA,24,213.36,107.047712,None,Georgia,1998,1,27,30,2.5,1.6,0.1,0.235,0.395,0.026,0.097,0.144,-10.9
Vlade Divac,1999-00,SAC,32,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,82,12.3,8,3,0.19,0.552,0.148,0.075,0.205,2.5
Vitaly Potapenko,1999-00,BOS,25,208.28,127.00576,Wright State,Ukraine,1996,1,12,79,9.2,6.3,1,0.202,0.527,0.068,0.109,0.207,-0.4
Vinny Del Negro,1999-00,MIL,33,193.04,90.7184,North Carolina State,USA,1988,2,29,67,5.2,1.6,2.4,0.146,0.51,0.206,0.009,0.096,-6.8
Vince Carter,1999-00,TOR,23,200.66,97.52228,North Carolina,USA,1998,1,5,82,25.7,5.8,3.9,0.299,0.543,0.195,0.052,0.12,3.6
Vin Baker,1999-00,SEA,28,210.82,113.398,Hartford,USA,1993,1,8,79,16.6,7.7,1.9,0.238,0.5,0.086,0.087,0.148,0.4
Vernon Maxwell,1999-00,SEA,34,193.04,81.64656,Florida,USA,1988,2,47,47,10.9,1.7,1.6,0.27,0.462,0.134,0.015,0.073,-3.7
Tyronn Lue,1999-00,LAL,23,182.88,79.3786,Nebraska,USA,1998,1,23,8,6,1.5,2.1,0.149,0.564,0.185,0.014,0.078,-10.3
Tyrone Nesby,1999-00,LAC,24,198.12,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,73,13.3,3.8,1.7,0.212,0.487,0.094,0.037,0.098,-13.3
Tyrone Hill,1999-00,PHI,32,205.74,113.398,Xavier,USA,1990,1,11,68,12,9.2,0.8,0.183,0.529,0.039,0.111,0.213,1.5
Tyrone Corbin,1999-00,SAC,37,198.12,102.0582,DePaul,USA,1985,2,35,54,4.1,3.1,1.1,0.13,0.415,0.092,0.042,0.14,0.6
Troy Hudson,1999-00,LAC,24,185.42,80.739376,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,62,8.8,2.4,3.9,0.192,0.468,0.241,0.02,0.085,-11.4
Travis Knight,1999-00,LAL,25,213.36,106.59412,Connecticut,USA,1996,1,29,63,1.7,2,0.4,0.167,0.418,0.092,0.124,0.22,3.7
Travis Best,1999-00,IND,27,180.34,82.553744,Georgia Tech,USA,1995,1,23,82,8.9,1.7,3.3,0.207,0.569,0.285,0.011,0.084,8.6
Trajan Langdon,1999-00,CLE,24,190.5,88.45044,Duke,USA,1999,1,11,10,4.9,1.5,1.1,0.147,0.546,0.104,0.031,0.079,18.8
Tracy Murray,1999-00,WAS,28,200.66,103.418976,UCLA,USA,1992,1,18,80,10.1,3.4,0.9,0.197,0.555,0.067,0.039,0.134,-3.5
Tony Massenburg,1999-00,HOU,32,205.74,113.398,Maryland,USA,1990,2,43,10,4.6,2.7,0.3,0.2,0.534,0.047,0.074,0.2,-3.4
Shawn Marion,1999-00,PHX,22,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,51,10.2,6.5,1.4,0.194,0.511,0.089,0.094,0.195,5.5
Shawn Kemp,1999-00,CLE,30,208.28,127.00576,Trinity Valley Community College,USA,1989,1,17,82,17.8,8.8,1.7,0.298,0.508,0.098,0.101,0.224,-2.3
Shawn Bradley,1999-00,DAL,28,228.6,119.294696,Brigham Young,USA,1993,1,2,77,8.4,6.5,0.8,0.165,0.521,0.049,0.093,0.179,2.6
Robert Pack,1999-00,DAL,31,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,29,8.9,1.4,5.8,0.217,0.49,0.367,0.011,0.055,-7.6
Robert Horry,1999-00,LAL,29,208.28,106.59412,Alabama,USA,1992,1,11,76,5.7,4.8,1.6,0.126,0.528,0.103,0.088,0.143,12.3
Rik Smits,1999-00,IND,33,223.52,120.20188,Marist,USA,1988,1,2,79,12.9,5.1,1.1,0.265,0.518,0.079,0.057,0.178,1
Ricky Davis,1999-00,CHH,20,200.66,89.357624,Iowa,USA,1998,1,21,48,4.7,1.7,1.3,0.193,0.542,0.176,0.058,0.104,-6.7
Rick Hughes,1999-00,DAL,26,205.74,106.59412,Thomas More,USA,Undrafted,Undrafted,Undrafted,21,3.9,2.3,0.4,0.178,0.491,0.058,0.106,0.122,2.2
Rick Fox,1999-00,LAL,30,200.66,109.769264,North Carolina,Canada,1991,1,24,82,6.5,2.4,1.7,0.183,0.502,0.144,0.046,0.098,8.3
Rick Brunson,1999-00,NYK,28,193.04,86.18248,Temple,USA,Undrafted,Undrafted,Undrafted,37,1.9,0.7,1.3,0.173,0.456,0.292,0.013,0.093,-9.3
Richard Hamilton,1999-00,WAS,22,198.12,83.91452,Connecticut,USA,1999,1,7,71,9,1.8,1.5,0.243,0.482,0.131,0.031,0.079,-3.9
Rex Walters,1999-00,MIA,30,193.04,86.18248,Kansas,USA,1993,1,16,33,2.8,1.1,2,0.152,0.474,0.265,0.025,0.073,-0.8
Rex Chapman,1999-00,PHX,32,193.04,83.91452,Kentucky,USA,1988,1,8,53,6.6,1.5,1.2,0.182,0.491,0.099,0.012,0.081,-0.8
Reggie Miller,1999-00,IND,34,200.66,83.91452,UCLA,USA,1987,1,11,81,18.1,3,2.3,0.205,0.603,0.099,0.019,0.068,4.6
Reggie Jordan,1999-00,WAS,32,193.04,88.45044,New Mexico State,USA,Undrafted,Undrafted,Undrafted,36,1.1,1.1,0.9,0.14,0.349,0.213,0.076,0.102,4.7
Ray Allen,1999-00,MIL,24,195.58,92.98636,Connecticut,USA,1996,1,5,82,22.1,4.4,3.8,0.254,0.57,0.166,0.032,0.104,1.7
Rasho Nesterovic,1999-00,MIN,24,213.36,112.490816,None,Slovenia,1998,1,17,82,5.7,4.6,1.1,0.145,0.492,0.075,0.089,0.164,5
Rasheed Wallace,1999-00,POR,25,210.82,102.0582,North Carolina,USA,1995,1,4,81,16.4,7,1.8,0.219,0.556,0.085,0.057,0.172,9.5
Rashard Lewis,1999-00,SEA,20,208.28,97.52228,None,USA,1998,2,32,82,8.2,4.1,0.9,0.192,0.543,0.071,0.086,0.146,1.6
Randy Livingston,1999-00,PHX,25,193.04,94.800728,Louisiana State,USA,1996,2,42,79,4.8,1.6,2.2,0.203,0.476,0.254,0.026,0.109,1.4
Randy Brown,1999-00,CHI,32,187.96,86.636072,New Mexico State,USA,1991,2,31,59,6.4,2.4,3.4,0.163,0.402,0.227,0.016,0.093,-17.5
Randell Jackson,1999-00,DAL,24,210.82,97.52228,Florida State,USA,1999,Undrafted,Undrafted,1,0,0,0,0,0,0,0,0,60.4
Rafer Alston,1999-00,MIL,23,187.96,77.564232,Fresno State,USA,1998,2,39,27,2.2,0.9,2.6,0.159,0.31,0.321,0.016,0.065,-14.5
Raef LaFrentz,1999-00,DEN,24,210.82,108.86208,Kansas,USA,1998,1,3,81,12.4,7.9,1.2,0.195,0.512,0.065,0.075,0.211,-2.4
Quincy Lewis,1999-00,UTA,23,200.66,97.52228,Minnesota,USA,1999,1,19,74,3.8,1.5,0.5,0.187,0.441,0.08,0.059,0.087,-5.7
Popeye Jones,1999-00,DEN,30,203.2,113.398,Murray State,USA,1992,2,41,40,2.6,2.6,0.5,0.156,0.463,0.087,0.129,0.201,2.3
Pete Chilcutt,1999-00,LAC,31,208.28,111.13004,North Carolina,USA,1991,1,27,56,2.1,2.3,0.5,0.111,0.46,0.072,0.081,0.159,-13.7
Pervis Ellison,1999-00,BOS,33,205.74,95.25432,Louisville,USA,1989,1,1,30,1.8,2.2,0.4,0.109,0.507,0.077,0.113,0.184,-21.5
Peja Stojakovic,1999-00,SAC,23,205.74,103.872568,None,Serbia and Montenegro,1996,1,14,74,11.9,3.7,1.4,0.213,0.56,0.099,0.046,0.124,3.3
Paul Pierce,1999-00,BOS,22,200.66,99.79024,Kansas,USA,1998,1,10,73,19.5,5.4,3,0.247,0.55,0.142,0.035,0.142,3.5
Robert Traylor,1999-00,MIL,23,203.2,128.820128,Michigan,USA,1998,1,6,44,3.6,2.6,0.5,0.173,0.517,0.063,0.129,0.179,-5.2
Rod Strickland,1999-00,WAS,33,190.5,83.91452,DePaul,USA,1988,1,19,69,12.6,3.8,7.5,0.218,0.485,0.377,0.038,0.098,-6.2
Rodney Buford,1999-00,MIA,22,195.58,85.728888,Creighton,USA,1999,2,53,34,4.3,1.4,0.6,0.202,0.457,0.094,0.031,0.117,-3.5
Rodney Rogers,1999-00,PHX,29,200.66,115.66596,Wake Forest,USA,1993,1,9,82,13.8,5.5,2.1,0.222,0.57,0.128,0.07,0.146,9.6
Shareef Abdur-Rahim,1999-00,VAN,23,205.74,104.32616,California,USA,1996,1,3,82,20.3,10.1,3.3,0.249,0.547,0.152,0.081,0.226,-5.3
Shaquille O'Neal,1999-00,LAL,28,215.9,142.88148,Louisiana State,USA,1992,1,1,79,29.7,13.6,3.8,0.313,0.578,0.184,0.116,0.246,11
Shandon Anderson,1999-00,HOU,26,198.12,95.25432,Georgia,USA,1996,2,54,82,12.3,4.7,2.9,0.176,0.567,0.139,0.039,0.119,-2.3
Shammond Williams,1999-00,SEA,25,185.42,91.171992,North Carolina,USA,1998,2,34,43,5.2,1.2,1.8,0.236,0.455,0.241,0.024,0.083,-2.8
Sean Rooks,1999-00,DAL,30,208.28,122.46984,Arizona,USA,1992,2,30,71,4.4,3.5,1,0.172,0.48,0.099,0.088,0.179,-3
Sean Marks,1999-00,TOR,24,208.28,113.398,California,New Zealand,1998,2,44,5,1.6,0.4,0,0.293,0.515,0,0,0.333,-21
Sean Elliott,1999-00,SAS,32,203.2,99.79024,Arizona,USA,1989,1,3,19,6,2.5,1.5,0.171,0.475,0.111,0.02,0.116,10.6
Scottie Pippen,1999-00,POR,34,200.66,103.418976,Central Arkansas,USA,1987,1,5,82,12.5,6.3,5,0.195,0.533,0.233,0.051,0.162,7.5
Scott Williams,1999-00,MIL,32,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,68,7.6,6.6,0.4,0.163,0.539,0.028,0.138,0.218,0
Scott Padgett,1999-00,UTA,24,205.74,108.86208,Kentucky,USA,1999,1,28,47,2.6,1.9,0.5,0.184,0.395,0.092,0.068,0.169,-3.8
Scott Burrell,1999-00,NJN,29,200.66,98.883056,Connecticut,USA,1993,1,20,74,6.1,3.5,1,0.163,0.511,0.088,0.053,0.168,3.1
Scot Pollard,1999-00,SAC,25,210.82,120.20188,Kansas,USA,1997,1,19,76,5.4,5.3,0.6,0.128,0.584,0.048,0.134,0.197,3.4
Samaki Walker,1999-00,SAS,24,205.74,117.93392,Louisville,USA,1996,1,9,71,5.1,3.8,0.5,0.199,0.499,0.064,0.09,0.218,2.5
Pat Garrity,1999-00,ORL,23,205.74,107.954896,Notre Dame,USA,1998,1,19,82,8.2,2.6,0.7,0.205,0.532,0.063,0.033,0.129,-1.7
Sam Perkins,1999-00,IND,39,205.74,117.93392,North Carolina,USA,1984,1,4,81,6.6,3.6,0.8,0.157,0.555,0.07,0.047,0.156,9
Sam Mack,1999-00,GSW,30,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,23,5,1.7,1,0.184,0.436,0.116,0.021,0.11,-9.7
Sam Jacobson,1999-00,GSW,24,193.04,99.336648,Minnesota,USA,1998,1,26,52,4.9,1.4,0.6,0.164,0.554,0.077,0.039,0.082,-8.8
Sam Cassell,1999-00,MIL,30,190.5,83.91452,Florida State,USA,1993,1,24,81,18.6,3.7,9,0.247,0.551,0.399,0.028,0.091,2.4
Ryan Stack,1999-00,CLE,24,210.82,97.52228,South Carolina,USA,1998,2,48,25,2.1,1.8,0.2,0.17,0.413,0.041,0.079,0.175,-8.3
Ryan Robertson,1999-00,SAC,23,195.58,86.18248,Kansas,USA,1999,2,45,1,5,0,0,0.119,0.388,0,0,0,-33.4
Ryan Bowen,1999-00,DEN,24,200.66,97.52228,Iowa,USA,1998,2,55,52,2.5,2.2,0.4,0.11,0.467,0.052,0.126,0.076,-1.5
Rusty LaRue,1999-00,CHI,26,190.5,86.18248,Wake Forest,USA,Undrafted,Undrafted,Undrafted,4,9.3,2.5,2.8,0.19,0.401,0.172,0.008,0.083,-20.1
Ruben Patterson,1999-00,SEA,24,198.12,102.965384,Cincinnati,USA,1998,2,31,81,11.6,5.4,1.6,0.2,0.587,0.095,0.115,0.114,1.9
Roy Rogers,1999-00,DEN,26,208.28,106.59412,Alabama,USA,1996,1,22,40,2.2,2,0.2,0.138,0.42,0.04,0.102,0.147,-0.1
Roshown McLeod,1999-00,ATL,24,203.2,100.243832,Duke,USA,1998,1,20,44,7.2,3.1,1.2,0.214,0.438,0.102,0.052,0.12,-8.5
Ron Mercer,1999-00,ORL,24,200.66,95.25432,Kentucky,USA,1997,1,6,68,16.9,3.7,2.3,0.247,0.479,0.11,0.03,0.086,0.4
Ron Harper,1999-00,LAL,36,198.12,97.52228,Miami (OH),USA,1986,1,8,80,7,4.2,3.4,0.157,0.468,0.189,0.051,0.128,7.6
Rodrick Rhodes,1999-00,DAL,26,198.12,102.0582,Southern California,USA,1997,1,24,1,0,1,0,0.238,0,0,0.091,0,-91.2
Sam Mitchell,1999-00,MIN,36,200.66,97.52228,Mercer,USA,1985,3,54,66,6.5,2.1,1.7,0.171,0.513,0.141,0.026,0.105,-2.6
Jermaine O'Neal,1999-00,POR,21,210.82,102.511792,None,USA,1996,1,17,70,3.9,3.3,0.3,0.167,0.515,0.036,0.137,0.173,2.9
Todd MacCulloch,1999-00,PHI,24,213.36,127.00576,Washington,Canada,1999,2,47,56,3.7,2.6,0.2,0.168,0.557,0.04,0.099,0.201,0
Jason Williams,1999-00,SAC,24,185.42,86.18248,Florida,USA,1998,1,7,81,12.3,2.8,7.3,0.199,0.477,0.297,0.008,0.077,0.4
Derek Fisher,1999-00,LAL,25,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,78,6.3,1.8,2.8,0.153,0.449,0.176,0.013,0.07,13.4
Derek Hood,1999-00,CHH,23,203.2,104.32616,Arkansas,USA,Undrafted,Undrafted,Undrafted,2,0,0.5,0,0.244,0,0,0,0.5,-87.9
Derek Strong,1999-00,ORL,32,205.74,108.86208,Xavier,USA,1990,2,47,20,2.7,2.2,0.2,0.177,0.499,0.04,0.076,0.236,-8.3
Derrick Coleman,1999-00,CHH,33,208.28,122.46984,Syracuse,USA,1990,1,1,74,16.7,8.5,2.4,0.253,0.541,0.137,0.061,0.233,1.2
Derrick Dial,1999-00,SAS,24,193.04,83.460928,Eastern Michigan,USA,1998,2,52,8,5,3.3,0.6,0.256,0.415,0.089,0.156,0.15,10.3
Derrick McKey,1999-00,IND,33,208.28,109.315672,Alabama,USA,1987,1,9,32,4.3,4.2,1.1,0.115,0.524,0.09,0.058,0.178,6
Detlef Schrempf,1999-00,POR,37,208.28,106.59412,Washington,USA,1985,1,8,77,7.5,4.3,2.6,0.176,0.544,0.192,0.061,0.168,7
Devean George,1999-00,LAL,22,203.2,99.79024,Augsburg,USA,1999,1,23,49,3.2,1.5,0.2,0.227,0.478,0.061,0.088,0.135,4.1
Devin Gray,1999-00,HOU,28,200.66,108.86208,Clemson,USA,1995,Undrafted,Undrafted,21,2.3,1.2,0.2,0.18,0.492,0.069,0.096,0.132,-7.1
Dickey Simpkins,1999-00,CHI,28,205.74,115.66596,Providence,USA,1994,1,21,69,4.2,5.4,1.4,0.128,0.439,0.105,0.085,0.177,-12.1
Dikembe Mutombo,1999-00,ATL,34,218.44,118.387512,Georgetown,Congo,1991,1,4,82,11.5,14.1,1.3,0.141,0.621,0.054,0.114,0.308,-2.5
Dion Glover,1999-00,ATL,21,195.58,103.418976,Georgia Tech,USA,1999,1,20,30,6.5,1.3,0.9,0.224,0.483,0.108,0.037,0.059,-13.9
Dirk Nowitzki,1999-00,DAL,22,213.36,107.501304,None,Germany,1998,1,9,82,17.5,6.5,2.5,0.212,0.564,0.107,0.038,0.156,0.5
Don MacLean,1999-00,PHX,30,208.28,106.59412,UCLA,USA,1992,1,19,16,2.6,1.4,0.5,0.179,0.407,0.1,0.043,0.138,-8.5
Don Reid,1999-00,WAS,26,203.2,113.398,Georgetown,USA,1995,2,58,38,3.8,2.7,0.3,0.135,0.567,0.034,0.068,0.173,0.1
Donny Marshall,1999-00,CLE,27,200.66,104.32616,Connecticut,USA,1995,2,39,6,1.8,0.2,0,0.203,0.403,0,0,0.029,1.6
Donyell Marshall,1999-00,GSW,27,205.74,104.32616,Connecticut,USA,1994,1,4,64,14.2,10,2.6,0.22,0.478,0.137,0.09,0.231,-10.4
Doug Christie,1999-00,TOR,30,198.12,92.98636,Pepperdine,USA,1992,1,17,73,12.4,3.9,4.4,0.194,0.526,0.227,0.03,0.112,0.3
Doug Overton,1999-00,BOS,30,190.5,86.18248,La Salle,USA,1991,2,40,48,3.2,0.7,1.1,0.185,0.466,0.205,0.035,0.05,-2.9
Doug West,1999-00,VAN,33,198.12,99.79024,Villanova,USA,1989,2,38,38,4,1.9,1.1,0.144,0.467,0.123,0.038,0.109,3.2
Drew Barry,1999-00,ATL,27,195.58,86.636072,Georgia Tech,USA,1996,2,57,16,2.6,0.8,2.1,0.132,0.582,0.33,0,0.078,-9.6
Duane Causwell,1999-00,MIA,32,213.36,115.66596,Temple,USA,1990,1,18,25,2.6,1.9,0.1,0.154,0.614,0.017,0.064,0.2,-14.9
Earl Boykins,1999-00,CLE,24,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,26,5.3,1,1.8,0.245,0.547,0.345,0.046,0.076,-11.8
Eddie Jones,1999-00,CHH,28,198.12,90.7184,Temple,USA,1994,1,10,72,20.1,4.8,4.2,0.236,0.555,0.191,0.033,0.103,6.3
Eddie Robinson,1999-00,CHH,24,205.74,95.25432,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,67,7,2.7,0.5,0.181,0.569,0.048,0.059,0.127,6.1
Derek Anderson,1999-00,LAC,25,195.58,88.45044,Kentucky,USA,1997,1,13,64,16.9,4,3.4,0.235,0.542,0.179,0.04,0.098,-13.3
Dennis Scott,1999-00,VAN,31,203.2,103.872568,Georgia Tech,USA,1990,1,4,66,5.6,1.6,1,0.14,0.515,0.089,0.015,0.091,-6.5
Dennis Rodman,1999-00,DAL,39,200.66,95.25432,Southeastern Oklahoma State,USA,1986,2,27,12,2.8,14.3,1.2,0.064,0.457,0.046,0.136,0.351,-7.1
Dell Curry,1999-00,TOR,36,195.58,92.98636,Virginia Tech,USA,1986,1,15,67,7.6,1.5,1.3,0.207,0.542,0.141,0.011,0.099,-1.3
Clifford Robinson,1999-00,PHX,33,208.28,102.0582,Connecticut,USA,1989,2,36,80,18.5,4.5,2.8,0.229,0.564,0.134,0.042,0.096,4.6
Corey Benjamin,1999-00,CHI,22,198.12,92.98636,Oregon State,USA,1998,1,28,48,7.7,1.8,1.1,0.245,0.479,0.129,0.028,0.094,-11.2
Corey Maggette,1999-00,ORL,20,198.12,98.883056,Duke,USA,1999,1,13,77,8.4,3.9,0.8,0.224,0.553,0.071,0.101,0.144,-1.6
Corie Blount,1999-00,PHX,31,208.28,109.769264,Cincinnati,USA,1993,1,25,38,2.8,3,0.3,0.129,0.517,0.032,0.129,0.161,5.8
Corliss Williamson,1999-00,SAC,26,200.66,111.13004,Arkansas,USA,1995,1,13,76,10.3,3.8,1.1,0.197,0.549,0.069,0.073,0.101,-1.4
Cory Alexander,1999-00,DEN,27,185.42,86.18248,Virginia,USA,1995,1,29,29,2.8,1.4,2,0.183,0.381,0.305,0.026,0.111,-3.9
Cuttino Mobley,1999-00,HOU,24,193.04,86.18248,Rhode Island,USA,1998,2,41,81,15.8,3.6,2.6,0.24,0.545,0.148,0.028,0.099,-1.6
Dale Davis,1999-00,IND,31,210.82,104.32616,Clemson,USA,1991,1,13,74,10,9.9,0.9,0.166,0.537,0.046,0.138,0.235,4.7
Dale Ellis,1999-00,CHH,39,200.66,92.98636,Tennessee,USA,1983,1,9,42,4.2,1.3,0.3,0.148,0.54,0.038,0.027,0.091,4.8
Damon Jones,1999-00,DAL,23,190.5,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,55,4.2,1,1.7,0.186,0.508,0.242,0.019,0.079,-7.8
Damon Stoudamire,1999-00,POR,26,177.8,77.564232,Arizona,USA,1995,1,7,78,12.5,3.1,5.2,0.212,0.508,0.269,0.031,0.085,7.4
Dan Majerle,1999-00,MIA,34,198.12,100.697424,Central Michigan,USA,1988,1,14,69,7.3,4.8,3,0.104,0.559,0.131,0.014,0.146,5.6
Elden Campbell,1999-00,CHH,31,213.36,115.66596,Clemson,USA,1990,1,27,78,12.7,7.6,1.7,0.2,0.5,0.087,0.076,0.187,2.7
Dana Barros,1999-00,BOS,33,180.34,73.935496,Boston College,USA,1989,1,16,72,7.2,1.4,1.8,0.202,0.552,0.203,0.013,0.092,-6
Danny Fortson,1999-00,BOS,24,200.66,117.93392,Cincinnati,USA,1997,1,10,55,7.6,6.7,0.5,0.202,0.602,0.058,0.176,0.339,-1.7
Danny Manning,1999-00,MIL,34,208.28,110.676448,Kansas,USA,1988,1,1,72,4.6,2.9,1,0.162,0.46,0.096,0.051,0.157,-2
Darrell Armstrong,1999-00,ORL,32,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,82,16.2,3.3,6.1,0.235,0.542,0.309,0.027,0.085,0.4
Darrick Martin,1999-00,SAC,29,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,71,5.7,0.6,1.7,0.228,0.5,0.225,0.009,0.045,1.9
Darvin Ham,1999-00,MIL,26,200.66,104.32616,Texas Tech,USA,Undrafted,Undrafted,Undrafted,35,5.1,4.9,1.2,0.106,0.545,0.074,0.123,0.126,4.9
David Robinson,1999-00,SAS,34,215.9,113.398,Navy,USA,1987,1,1,80,17.8,9.6,1.8,0.26,0.568,0.101,0.091,0.251,8.5
David Wesley,1999-00,CHH,29,185.42,91.625584,Baylor,USA,Undrafted,Undrafted,Undrafted,82,13.6,2.7,5.6,0.202,0.519,0.284,0.016,0.073,1.8
David Wingate,1999-00,NYK,36,195.58,83.91452,Georgetown,USA,1986,2,44,7,0.3,0.3,0.4,0.145,0.111,0.188,0.033,0.031,-29
DeMarco Johnson,1999-00,NYK,24,205.74,111.13004,North Carolina-Charlotte,USA,1998,2,38,5,1.2,1.4,0,0.154,0.333,0,0.097,0.105,-0.3
Dean Garrett,1999-00,MIN,33,210.82,113.398,Indiana,USA,1988,2,38,56,2,2.5,0.3,0.105,0.477,0.043,0.077,0.183,3.1
Dedric Willoughby,1999-00,CHI,26,190.5,81.64656,Iowa State,USA,Undrafted,Undrafted,Undrafted,25,7.6,2,2.6,0.204,0.472,0.225,0.024,0.097,-6
Dee Brown,1999-00,TOR,31,187.96,92.98636,Jacksonville,USA,1990,1,19,38,6.9,1.4,2.3,0.197,0.498,0.214,0.014,0.075,-1.2
Danny Ferry,1999-00,CLE,33,208.28,106.59412,Duke,USA,1989,1,2,63,7.3,3.8,1.1,0.153,0.571,0.081,0.048,0.156,-0.6
Clar. Weatherspoon,1999-00,MIA,29,200.66,120.20188,Southern Mississippi,USA,1992,1,9,78,7.2,5.8,1.2,0.177,0.566,0.1,0.1,0.223,3.3
Eldridge Recasner,1999-00,CHH,32,193.04,86.18248,Washington,USA,1992,Undrafted,Undrafted,7,1,0.6,0.7,0.103,0.5,0.278,0,0.118,-13.6
Elton Brand,1999-00,CHI,21,203.2,117.93392,Duke,USA,1999,1,1,81,20.1,10,1.9,0.269,0.528,0.118,0.131,0.184,-12.8
Harold Jamison,1999-00,MIA,23,203.2,117.93392,Clemson,USA,Undrafted,Undrafted,Undrafted,12,1.5,1.8,0.3,0.186,0.322,0.1,0.203,0.081,-14.6
Haywoode Workman,1999-00,TOR,34,187.96,81.64656,Oral Roberts,USA,1989,2,49,36,2.4,0.7,1.7,0.147,0.445,0.272,0.003,0.086,-9
Hersey Hawkins,1999-00,CHI,33,190.5,90.7184,Bradley,USA,1988,1,6,61,7.9,2.9,2.2,0.15,0.562,0.154,0.022,0.103,-14.3
Horace Grant,1999-00,SEA,34,208.28,111.13004,Clemson,USA,1987,1,10,76,8.1,7.8,2.5,0.117,0.472,0.101,0.068,0.175,1.8
Howard Eisley,1999-00,UTA,27,187.96,81.64656,Boston College,USA,1994,2,30,82,8.6,2.1,4.2,0.19,0.492,0.286,0.014,0.083,-1
Hubert Davis,1999-00,DAL,30,195.58,83.007336,North Carolina,USA,1992,1,20,79,7.4,1.7,1.8,0.138,0.585,0.113,0.01,0.071,-4.3
Ike Austin,1999-00,WAS,30,208.28,122.46984,Arizona State,USA,1991,2,48,59,6.7,4.8,1.3,0.199,0.481,0.104,0.062,0.216,-8.2
Ira Bowman,1999-00,PHI,27,195.58,88.45044,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,11,0.5,0.2,0.1,0.109,0.868,0.125,0,0.095,-32.1
Isaiah Rider,1999-00,ATL,29,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,60,19.3,4.3,3.7,0.289,0.488,0.186,0.033,0.099,-1.3
J.R. Reid,1999-00,MIL,32,205.74,112.037224,North Carolina,USA,1989,1,5,34,4.4,3.4,0.5,0.131,0.495,0.044,0.057,0.17,-3.8
Jacque Vaughn,1999-00,UTA,25,185.42,86.18248,Kansas,USA,1997,1,27,78,3.7,0.8,1.6,0.201,0.489,0.247,0.015,0.074,-5.1
Jahidi White,1999-00,WAS,24,205.74,131.54168,Georgetown,USA,1998,2,43,80,7.1,6.9,0.2,0.184,0.524,0.015,0.152,0.261,-3.4
Jalen Rose,1999-00,IND,27,203.2,95.25432,Michigan,USA,1994,1,13,80,18.2,4.8,4,0.232,0.547,0.18,0.016,0.123,4.5
Jamal Mashburn,1999-00,MIA,27,203.2,109.315672,Kentucky,USA,1993,1,4,76,17.5,5,3.9,0.238,0.526,0.178,0.028,0.125,6.6
James Posey,1999-00,DEN,23,203.2,97.52228,Xavier,USA,1999,1,18,81,8.2,3.9,1.8,0.148,0.55,0.106,0.045,0.125,-1.6
Jamie Feick,1999-00,NJN,25,203.2,115.66596,Michigan State,USA,1996,2,48,81,5.7,9.3,0.8,0.107,0.477,0.046,0.126,0.256,-1.1
Jaren Jackson,1999-00,SAS,32,198.12,102.0582,Georgetown,USA,Undrafted,Undrafted,Undrafted,81,6.3,2.2,1.5,0.155,0.503,0.112,0.023,0.098,4.3
Jason Caffey,1999-00,GSW,27,203.2,116.119552,Alabama,USA,1995,1,20,71,12,6.8,1.7,0.195,0.515,0.09,0.088,0.156,-10.1
Jason Kidd,1999-00,PHX,27,193.04,96.161504,California,USA,1994,1,2,67,14.3,7.2,10.1,0.199,0.498,0.395,0.041,0.164,5.8
Jason Miskiri,1999-00,CHH,24,187.96,83.91452,George Mason,USA,Undrafted,Undrafted,Undrafted,1,0,0,1,0.125,0,0.5,0,0,-158.3
